DateKey,Date,Year,Quarter,QuarterName,Month,MonthName,MonthShortName,YearMonth,YearMonthKey,MonthStartDate,MonthEndDate,Day,DayOfWeek,DayName,WeekOfYear,ISOWeek,IsWeekend
20200801,2020-08-01,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,1,7,Saturday,31,31,True
20200802,2020-08-02,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,2,1,Sunday,32,31,True
20200803,2020-08-03,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,3,2,Monday,32,32,False
20200804,2020-08-04,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,4,3,Tuesday,32,32,False
20200805,2020-08-05,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,5,4,Wednesday,32,32,False
20200806,2020-08-06,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,6,5,Thursday,32,32,False
20200807,2020-08-07,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,7,6,Friday,32,32,False
20200808,2020-08-08,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,8,7,Saturday,32,32,True
20200809,2020-08-09,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,9,1,Sunday,33,32,True
20200810,2020-08-10,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,10,2,Monday,33,33,False
20200811,2020-08-11,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,11,3,Tuesday,33,33,False
20200812,2020-08-12,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,12,4,Wednesday,33,33,False
20200813,2020-08-13,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,13,5,Thursday,33,33,False
20200814,2020-08-14,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,14,6,Friday,33,33,False
20200815,2020-08-15,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,15,7,Saturday,33,33,True
20200816,2020-08-16,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,16,1,Sunday,34,33,True
20200817,2020-08-17,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,17,2,Monday,34,34,False
20200818,2020-08-18,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,18,3,Tuesday,34,34,False
20200819,2020-08-19,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,19,4,Wednesday,34,34,False
20200820,2020-08-20,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,20,5,Thursday,34,34,False
20200821,2020-08-21,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,21,6,Friday,34,34,False
20200822,2020-08-22,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,22,7,Saturday,34,34,True
20200823,2020-08-23,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,23,1,Sunday,35,34,True
20200824,2020-08-24,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,24,2,Monday,35,35,False
20200825,2020-08-25,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,25,3,Tuesday,35,35,False
20200826,2020-08-26,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,26,4,Wednesday,35,35,False
20200827,2020-08-27,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,27,5,Thursday,35,35,False
20200828,2020-08-28,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,28,6,Friday,35,35,False
20200829,2020-08-29,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,29,7,Saturday,35,35,True
20200830,2020-08-30,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,30,1,Sunday,36,35,True
20200831,2020-08-31,2020,3,Q3,8,August,Aug,2020-08,202008,2020-08-01,2020-08-31,31,2,Monday,36,36,False
20200901,2020-09-01,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,1,3,Tuesday,36,36,False
20200902,2020-09-02,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,2,4,Wednesday,36,36,False
20200903,2020-09-03,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,3,5,Thursday,36,36,False
20200904,2020-09-04,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,4,6,Friday,36,36,False
20200905,2020-09-05,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,5,7,Saturday,36,36,True
20200906,2020-09-06,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,6,1,Sunday,37,36,True
20200907,2020-09-07,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,7,2,Monday,37,37,False
20200908,2020-09-08,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,8,3,Tuesday,37,37,False
20200909,2020-09-09,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,9,4,Wednesday,37,37,False
20200910,2020-09-10,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,10,5,Thursday,37,37,False
20200911,2020-09-11,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,11,6,Friday,37,37,False
20200912,2020-09-12,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,12,7,Saturday,37,37,True
20200913,2020-09-13,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,13,1,Sunday,38,37,True
20200914,2020-09-14,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,14,2,Monday,38,38,False
20200915,2020-09-15,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,15,3,Tuesday,38,38,False
20200916,2020-09-16,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,16,4,Wednesday,38,38,False
20200917,2020-09-17,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,17,5,Thursday,38,38,False
20200918,2020-09-18,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,18,6,Friday,38,38,False
20200919,2020-09-19,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,19,7,Saturday,38,38,True
20200920,2020-09-20,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,20,1,Sunday,39,38,True
20200921,2020-09-21,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,21,2,Monday,39,39,False
20200922,2020-09-22,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,22,3,Tuesday,39,39,False
20200923,2020-09-23,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,23,4,Wednesday,39,39,False
20200924,2020-09-24,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,24,5,Thursday,39,39,False
20200925,2020-09-25,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,25,6,Friday,39,39,False
20200926,2020-09-26,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,26,7,Saturday,39,39,True
20200927,2020-09-27,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,27,1,Sunday,40,39,True
20200928,2020-09-28,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,28,2,Monday,40,40,False
20200929,2020-09-29,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,29,3,Tuesday,40,40,False
20200930,2020-09-30,2020,3,Q3,9,September,Sep,2020-09,202009,2020-09-01,2020-09-30,30,4,Wednesday,40,40,False
20201001,2020-10-01,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,1,5,Thursday,40,40,False
20201002,2020-10-02,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,2,6,Friday,40,40,False
20201003,2020-10-03,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,3,7,Saturday,40,40,True
20201004,2020-10-04,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,4,1,Sunday,41,40,True
20201005,2020-10-05,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,5,2,Monday,41,41,False
20201006,2020-10-06,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,6,3,Tuesday,41,41,False
20201007,2020-10-07,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,7,4,Wednesday,41,41,False
20201008,2020-10-08,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,8,5,Thursday,41,41,False
20201009,2020-10-09,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,9,6,Friday,41,41,False
20201010,2020-10-10,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,10,7,Saturday,41,41,True
20201011,2020-10-11,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,11,1,Sunday,42,41,True
20201012,2020-10-12,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,12,2,Monday,42,42,False
20201013,2020-10-13,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,13,3,Tuesday,42,42,False
20201014,2020-10-14,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,14,4,Wednesday,42,42,False
20201015,2020-10-15,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,15,5,Thursday,42,42,False
20201016,2020-10-16,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,16,6,Friday,42,42,False
20201017,2020-10-17,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,17,7,Saturday,42,42,True
20201018,2020-10-18,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,18,1,Sunday,43,42,True
20201019,2020-10-19,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,19,2,Monday,43,43,False
20201020,2020-10-20,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,20,3,Tuesday,43,43,False
20201021,2020-10-21,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,21,4,Wednesday,43,43,False
20201022,2020-10-22,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,22,5,Thursday,43,43,False
20201023,2020-10-23,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,23,6,Friday,43,43,False
20201024,2020-10-24,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,24,7,Saturday,43,43,True
20201025,2020-10-25,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,25,1,Sunday,44,43,True
20201026,2020-10-26,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,26,2,Monday,44,44,False
20201027,2020-10-27,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,27,3,Tuesday,44,44,False
20201028,2020-10-28,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,28,4,Wednesday,44,44,False
20201029,2020-10-29,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,29,5,Thursday,44,44,False
20201030,2020-10-30,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,30,6,Friday,44,44,False
20201031,2020-10-31,2020,4,Q4,10,October,Oct,2020-10,202010,2020-10-01,2020-10-31,31,7,Saturday,44,44,True
20201101,2020-11-01,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,1,1,Sunday,45,44,True
20201102,2020-11-02,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,2,2,Monday,45,45,False
20201103,2020-11-03,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,3,3,Tuesday,45,45,False
20201104,2020-11-04,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,4,4,Wednesday,45,45,False
20201105,2020-11-05,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,5,5,Thursday,45,45,False
20201106,2020-11-06,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,6,6,Friday,45,45,False
20201107,2020-11-07,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,7,7,Saturday,45,45,True
20201108,2020-11-08,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,8,1,Sunday,46,45,True
20201109,2020-11-09,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,9,2,Monday,46,46,False
20201110,2020-11-10,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,10,3,Tuesday,46,46,False
20201111,2020-11-11,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,11,4,Wednesday,46,46,False
20201112,2020-11-12,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,12,5,Thursday,46,46,False
20201113,2020-11-13,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,13,6,Friday,46,46,False
20201114,2020-11-14,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,14,7,Saturday,46,46,True
20201115,2020-11-15,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,15,1,Sunday,47,46,True
20201116,2020-11-16,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,16,2,Monday,47,47,False
20201117,2020-11-17,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,17,3,Tuesday,47,47,False
20201118,2020-11-18,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,18,4,Wednesday,47,47,False
20201119,2020-11-19,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,19,5,Thursday,47,47,False
20201120,2020-11-20,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,20,6,Friday,47,47,False
20201121,2020-11-21,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,21,7,Saturday,47,47,True
20201122,2020-11-22,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,22,1,Sunday,48,47,True
20201123,2020-11-23,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,23,2,Monday,48,48,False
20201124,2020-11-24,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,24,3,Tuesday,48,48,False
20201125,2020-11-25,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,25,4,Wednesday,48,48,False
20201126,2020-11-26,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,26,5,Thursday,48,48,False
20201127,2020-11-27,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,27,6,Friday,48,48,False
20201128,2020-11-28,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,28,7,Saturday,48,48,True
20201129,2020-11-29,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,29,1,Sunday,49,48,True
20201130,2020-11-30,2020,4,Q4,11,November,Nov,2020-11,202011,2020-11-01,2020-11-30,30,2,Monday,49,49,False
20201201,2020-12-01,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,1,3,Tuesday,49,49,False
20201202,2020-12-02,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,2,4,Wednesday,49,49,False
20201203,2020-12-03,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,3,5,Thursday,49,49,False
20201204,2020-12-04,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,4,6,Friday,49,49,False
20201205,2020-12-05,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,5,7,Saturday,49,49,True
20201206,2020-12-06,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,6,1,Sunday,50,49,True
20201207,2020-12-07,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,7,2,Monday,50,50,False
20201208,2020-12-08,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,8,3,Tuesday,50,50,False
20201209,2020-12-09,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,9,4,Wednesday,50,50,False
20201210,2020-12-10,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,10,5,Thursday,50,50,False
20201211,2020-12-11,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,11,6,Friday,50,50,False
20201212,2020-12-12,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,12,7,Saturday,50,50,True
20201213,2020-12-13,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,13,1,Sunday,51,50,True
20201214,2020-12-14,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,14,2,Monday,51,51,False
20201215,2020-12-15,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,15,3,Tuesday,51,51,False
20201216,2020-12-16,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,16,4,Wednesday,51,51,False
20201217,2020-12-17,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,17,5,Thursday,51,51,False
20201218,2020-12-18,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,18,6,Friday,51,51,False
20201219,2020-12-19,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,19,7,Saturday,51,51,True
20201220,2020-12-20,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,20,1,Sunday,52,51,True
20201221,2020-12-21,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,21,2,Monday,52,52,False
20201222,2020-12-22,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,22,3,Tuesday,52,52,False
20201223,2020-12-23,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,23,4,Wednesday,52,52,False
20201224,2020-12-24,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,24,5,Thursday,52,52,False
20201225,2020-12-25,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,25,6,Friday,52,52,False
20201226,2020-12-26,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,26,7,Saturday,52,52,True
20201227,2020-12-27,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,27,1,Sunday,53,52,True
20201228,2020-12-28,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,28,2,Monday,53,53,False
20201229,2020-12-29,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,29,3,Tuesday,53,53,False
20201230,2020-12-30,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,30,4,Wednesday,53,53,False
20201231,2020-12-31,2020,4,Q4,12,December,Dec,2020-12,202012,2020-12-01,2020-12-31,31,5,Thursday,53,53,False
20210101,2021-01-01,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,1,6,Friday,1,53,False
20210102,2021-01-02,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,2,7,Saturday,1,53,True
20210103,2021-01-03,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,3,1,Sunday,2,53,True
20210104,2021-01-04,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,4,2,Monday,2,1,False
20210105,2021-01-05,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,5,3,Tuesday,2,1,False
20210106,2021-01-06,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,6,4,Wednesday,2,1,False
20210107,2021-01-07,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,7,5,Thursday,2,1,False
20210108,2021-01-08,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,8,6,Friday,2,1,False
20210109,2021-01-09,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,9,7,Saturday,2,1,True
20210110,2021-01-10,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,10,1,Sunday,3,1,True
20210111,2021-01-11,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,11,2,Monday,3,2,False
20210112,2021-01-12,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,12,3,Tuesday,3,2,False
20210113,2021-01-13,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,13,4,Wednesday,3,2,False
20210114,2021-01-14,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,14,5,Thursday,3,2,False
20210115,2021-01-15,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,15,6,Friday,3,2,False
20210116,2021-01-16,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,16,7,Saturday,3,2,True
20210117,2021-01-17,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,17,1,Sunday,4,2,True
20210118,2021-01-18,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,18,2,Monday,4,3,False
20210119,2021-01-19,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,19,3,Tuesday,4,3,False
20210120,2021-01-20,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,20,4,Wednesday,4,3,False
20210121,2021-01-21,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,21,5,Thursday,4,3,False
20210122,2021-01-22,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,22,6,Friday,4,3,False
20210123,2021-01-23,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,23,7,Saturday,4,3,True
20210124,2021-01-24,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,24,1,Sunday,5,3,True
20210125,2021-01-25,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,25,2,Monday,5,4,False
20210126,2021-01-26,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,26,3,Tuesday,5,4,False
20210127,2021-01-27,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,27,4,Wednesday,5,4,False
20210128,2021-01-28,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,28,5,Thursday,5,4,False
20210129,2021-01-29,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,29,6,Friday,5,4,False
20210130,2021-01-30,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,30,7,Saturday,5,4,True
20210131,2021-01-31,2021,1,Q1,1,January,Jan,2021-01,202101,2021-01-01,2021-01-31,31,1,Sunday,6,4,True
20210201,2021-02-01,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,1,2,Monday,6,5,False
20210202,2021-02-02,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,2,3,Tuesday,6,5,False
20210203,2021-02-03,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,3,4,Wednesday,6,5,False
20210204,2021-02-04,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,4,5,Thursday,6,5,False
20210205,2021-02-05,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,5,6,Friday,6,5,False
20210206,2021-02-06,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,6,7,Saturday,6,5,True
20210207,2021-02-07,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,7,1,Sunday,7,5,True
20210208,2021-02-08,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,8,2,Monday,7,6,False
20210209,2021-02-09,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,9,3,Tuesday,7,6,False
20210210,2021-02-10,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,10,4,Wednesday,7,6,False
20210211,2021-02-11,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,11,5,Thursday,7,6,False
20210212,2021-02-12,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,12,6,Friday,7,6,False
20210213,2021-02-13,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,13,7,Saturday,7,6,True
20210214,2021-02-14,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,14,1,Sunday,8,6,True
20210215,2021-02-15,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,15,2,Monday,8,7,False
20210216,2021-02-16,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,16,3,Tuesday,8,7,False
20210217,2021-02-17,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,17,4,Wednesday,8,7,False
20210218,2021-02-18,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,18,5,Thursday,8,7,False
20210219,2021-02-19,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,19,6,Friday,8,7,False
20210220,2021-02-20,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,20,7,Saturday,8,7,True
20210221,2021-02-21,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,21,1,Sunday,9,7,True
20210222,2021-02-22,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,22,2,Monday,9,8,False
20210223,2021-02-23,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,23,3,Tuesday,9,8,False
20210224,2021-02-24,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,24,4,Wednesday,9,8,False
20210225,2021-02-25,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,25,5,Thursday,9,8,False
20210226,2021-02-26,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,26,6,Friday,9,8,False
20210227,2021-02-27,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,27,7,Saturday,9,8,True
20210228,2021-02-28,2021,1,Q1,2,February,Feb,2021-02,202102,2021-02-01,2021-02-28,28,1,Sunday,10,8,True
20210301,2021-03-01,2021,1,Q1,3,March,Mar,2021-03,202103,2021-03-01,2021-03-31,1,2,Monday,10,9,False
